endTime,artistName,trackName,msPlayed
21/12/2021 19:12,GASHI,Roses,4384
21/12/2021 19:12,NAV,Vicodin,6865
21/12/2021 19:12,Ziad,OBLAK,2108
21/12/2021 19:12,Kid Cudi,Another Day,1105
21/12/2021 19:12,NAV,Call Me,696
21/12/2021 19:12,Drake,Mob Ties,4984
21/12/2021 19:12,Kid Cudi,Marijuana,510
21/12/2021 19:12,Post Malone,Enemies (feat. DaBaby),3290
21/12/2021 19:12,Young Thug,pick up the phone,2460
21/12/2021 19:12,gianni & kyle,do u even miss me at all?,23
21/12/2021 19:12,Lil Uzi Vert,Leaders (feat. NAV),1587
21/12/2021 19:12,Jaden,PCH,1694
21/12/2021 19:12,PnB Rock,I Like Girls (feat. Lil Skies),1162
21/12/2021 19:12,Playboi Carti,wokeuplikethis*,3786
21/12/2021 19:12,XXXTENTACION,SAD!,23
21/12/2021 19:12,Ramz,Barking,2144
21/12/2021 19:12,Tory Lanez,10 F*CKS (with Mansa),744
21/12/2021 19:13,Meric Again,Take Off (feat. Paul Rey),1128
21/12/2021 19:13,Young T & Bugsey,Don't Rush (feat. Headie One),30672
21/12/2021 19:13,Lil Tjay,Ruthless (feat. Jay Critch),809
21/12/2021 19:15,NAV,Myself,148567
22/12/2021 11:31,NAV,Myself,77511
22/12/2021 11:34,Dave,Funky Friday,182741
22/12/2021 11:37,6LACK,Let Her Go,177171
22/12/2021 11:41,Internet Money,"Lemonade (feat. Gunna, Don Toliver & NAV)",839
22/12/2021 11:41,PARTYNEXTDOOR,Her Way,216630
22/12/2021 11:45,Gunna,Car Sick (feat. NAV & Metro Boomin),219816
22/12/2021 11:47,Daft Punk,Instant Crush (feat. Julian Casablancas),141667
22/12/2021 11:52,PARTYNEXTDOOR,SHOWING YOU,286781
22/12/2021 11:55,Drake,One Dance,173986
22/12/2021 11:58,Drake,Laugh Now Cry Later (feat. Lil Durk),192541
22/12/2021 14:28,Travis Scott,SICKO MODE,243
22/12/2021 14:28,GASHI,My Year,2473
22/12/2021 14:28,Drake,Laugh Now Cry Later (feat. Lil Durk),207734
22/12/2021 14:33,Drake,0 To 100 / The Catch Up,275226
22/12/2021 14:37,Roddy Ricch,High Fashion (feat. Mustard),220486
22/12/2021 14:39,Yung Gravy,Whip A Tesla,153733
22/12/2021 14:43,Post Malone,Congratulations,220293
22/12/2021 14:45,NAV,Glow Up,160666
22/12/2021 14:50,Lil Skies,Red Roses (feat. Landon Cube),262544
22/12/2021 14:55,Rae Sremmurd,Powerglide (feat. Juicy J) - From SR3MM,332300
22/12/2021 14:58,Roddy Ricch,late at night,174682
22/12/2021 15:02,G-Eazy,No Limit,245386
22/12/2021 15:06,NAV,Champion (feat. Travis Scott),195053
22/12/2021 15:09,Marshmello,You Can Cry,194533
22/12/2021 15:10,G-Eazy,Let's Get Lost (feat. Devon Baldwin),62922
22/12/2021 15:25,NAV,Ralo,0
22/12/2021 15:25,SoMo,Ride,10742
22/12/2021 15:29,Post Malone,A Thousand Bad Times,221173
22/12/2021 15:32,G-Eazy,Remember You (feat. blackbear),215880
22/12/2021 15:35,Bryson Tiller,Exchange,194613
22/12/2021 15:39,Travis Scott,CAN'T SAY,198408
22/12/2021 15:41,Lil Baby,Yes Indeed,142273
22/12/2021 15:44,Kid Cudi,Lovin’ Me (feat. Phoebe Bridgers),165893
22/12/2021 15:49,Juice WRLD,Lucid Dreams,138438
22/12/2021 16:05,Lil Baby,Same Thing,28598
22/12/2021 16:05,B.o.B,Airplanes (feat. Hayley Williams of Paramore),180480
22/12/2021 16:08,Post Malone,Sunflower - Spider-Man: Into the Spider-Verse,157560
22/12/2021 16:12,Juice WRLD,Lucid Dreams,239835
22/12/2021 16:15,Yung Gravy,Whip A Tesla,153733
22/12/2021 16:18,Frank Ocean,Thinkin Bout You,200746
22/12/2021 16:23,Drake,0 To 100 / The Catch Up,275226
22/12/2021 16:26,Vedo,You Got It,203144
22/12/2021 16:29,Alessia Cara,Out Of Love,133918
22/12/2021 16:29,J. Cole,Deja Vu,5521
22/12/2021 16:32,Imagine Dragons,Believer,204346
22/12/2021 16:40,Justin Timberlake,Mirrors,484146
22/12/2021 16:43,Kendrick Lamar,LOYALTY. FEAT. RIHANNA.,129092
22/12/2021 16:46,Backstreet Boys,Shape of My Heart,230093
22/12/2021 16:49,Social House,Magic In The Hamptons (feat. Lil Yachty),164640
22/12/2021 16:52,Kina,Are You Still With Him,193567
22/12/2021 16:58,Mac Miller,Surf,330506
22/12/2021 17:01,Major Lazer,Light It Up (feat. Nyla & Fuse ODG) [Remix],166138
22/12/2021 17:04,Sia,"Audio (feat. Sia, Diplo, and Labrinth)",204093
22/12/2021 17:08,21 Savage,Bank Account,220306
22/12/2021 17:12,One Direction,Spaces,256706
22/12/2021 17:15,Neanderthal,Get Out of My Head,193396
22/12/2021 17:19,Halsey,Without Me,201660
22/12/2021 17:23,Hozier,Take Me To Church,241688
22/12/2021 17:26,Lauv,i'm so tired... - Stripped - Live in LA,187675
22/12/2021 17:29,Lauv,El Tejano (feat. Sofía Reyes),191426
22/12/2021 17:32,Aya Nakamura,Pookie,180840
22/12/2021 17:36,Drake,Don’t Matter To Me (with Michael Jackson),245786
22/12/2021 17:37,Powfu,Douchebags,62
22/12/2021 17:37,Tory Lanez,FeRRis WhEEL (feat. Trippie Redd),392
22/12/2021 17:37,mxmtoon,porcelain,28018
22/12/2021 17:37,Linkin Park,CASTLE OF GLASS,502
22/12/2021 17:40,Era Istrefi,Bonbon,167000
22/12/2021 17:43,MAGIC!,Rude,224773
22/12/2021 17:47,Playboi Carti,wokeuplikethis*,235535
22/12/2021 17:50,NF,Can You Hold Me,172831
22/12/2021 17:53,Imagine Dragons,Demons,177506
22/12/2021 17:56,XXXTENTACION,Arms Around You (feat. Maluma & Swae Lee),198902
22/12/2021 18:01,Ayo & Teo,Rolex,238586
22/12/2021 18:04,Daddy Yankee,Gasolina,192600
22/12/2021 18:08,Drake,Mob Ties,205146
22/12/2021 18:11,5 Seconds of Summer,Want You Back,173081
22/12/2021 18:13,Ramz,Hold You Down,163973
22/12/2021 18:15,Lauv,Sad Forever,14122
22/12/2021 18:15,Russ,Me You,100393
22/12/2021 18:15,One Direction,What Makes You Beautiful,294
22/12/2021 18:19,One Direction,What Makes You Beautiful,199986
22/12/2021 18:22,Akon,Smack That,212360
22/12/2021 18:26,NF,When I Grow Up,196800
22/12/2021 18:30,Akon,Right Now (Na Na Na),240746
22/12/2021 18:33,Sia,Cheap Thrills,211666
22/12/2021 18:38,SZA,Love Galore (feat. Travis Scott),275080
22/12/2021 18:44,Kid Cudi,Pursuit Of Happiness - Extended Steve Aoki Remix,373546
22/12/2021 18:44,cryy,until sunrise,22933
22/12/2021 18:48,Post Malone,Enemies (feat. DaBaby),196760
22/12/2021 18:51,Iyaz,Replay,182306
22/12/2021 18:55,Khalid,Another Sad Love Song,244746
22/12/2021 18:58,Post Malone,Goodbyes (feat. Young Thug),174853
22/12/2021 19:01,Don Omar,Danza Kuduro,198906
22/12/2021 19:05,Stay Flee Get Lizzy,Ay Caramba,211525
22/12/2021 19:09,Macklemore & Ryan Lewis,Can't Hold Us (feat. Ray Dalton),258342
22/12/2021 19:12,Black Eyed Peas,Pump It,213680
22/12/2021 19:16,Bruno Mars,Locked out of Heaven,233478
22/12/2021 19:20,Ed Sheeran,I Don't Care (with Justin Bieber),219946
22/12/2021 19:23,The Weeknd,Blinding Lights,200040
22/12/2021 19:26,Meek Mill,Going Bad (feat. Drake),180522
22/12/2021 19:27,Stromae,Papaoutai,26181
22/12/2021 19:27,Jonas Blue,By Your Side,70
22/12/2021 19:31,Anne-Marie,Alarm - Marshmello Remix,219718
22/12/2021 19:35,J. Cole,Deja Vu,264746
22/12/2021 19:38,Powfu,step into my life,202500
22/12/2021 19:42,2 Chainz,Feel A Way (feat. Kanye West & Brent Faiyaz),213528
22/12/2021 19:44,24kGoldn,Mood (feat. iann dior),140533
22/12/2021 19:48,Ziad,OBLAK,0
22/12/2021 19:48,Arman Cekin,Sever the Ties (feat. Esther Sparkes),1790
22/12/2021 19:48,Kanye West,Yikes,0
22/12/2021 19:48,One Direction,Change Your Ticket,0
22/12/2021 19:48,Coldplay,Paradise,0
22/12/2021 19:48,Cigarettes After Sex,Affection,0
22/12/2021 19:48,Garrett Nash,the broken hearts club,0
22/12/2021 19:48,Showtek,Booyah,0
22/12/2021 19:48,MAGIC!,Rude,0
22/12/2021 19:48,Pop Smoke,Something Special,0
22/12/2021 19:48,Bob Moses,Enough to Believe - Jamie Jones Remix,200663
22/12/2021 19:55,Coldplay,Up&Up,405320
22/12/2021 19:57,PnB Rock,I Like Girls (feat. Lil Skies),151053
22/12/2021 20:01,Ed Sheeran,Photograph,258986
22/12/2021 20:04,Kid Cudi,4 Da Kidz,184240
22/12/2021 20:07,XXXTENTACION,the remedy for a broken heart (why am I so in love),160184
22/12/2021 20:11,Cardi B,Bodak Yellow,223712
22/12/2021 20:14,One Direction,Ready to Run,196053
22/12/2021 20:17,Icona Pop,I Love It (feat. Charli XCX),157152
22/12/2021 20:20,Alina Baraz,Make You Feel,220800
22/12/2021 20:24,Bruno Mars,Versace on the Floor (Bruno Mars vs. David Guetta),228300
22/12/2021 20:28,Lauv,Adrenaline,206368
22/12/2021 20:31,Internet Money,"His & Hers (feat. Don Toliver, Lil Uzi Vert & Gunna)",224042
22/12/2021 20:32,Chelsea Cutler,Your Shirt,14263
22/12/2021 20:32,Alec Benjamin,If We Have Each Other,0
22/12/2021 20:32,Akhil,Khaab,23
22/12/2021 20:34,Manu Pilas,Bella Ciao - Música Original de la Serie la Casa de Papel/ Money Heist,139844
22/12/2021 20:37,6LACK,Know My Rights (feat. Lil Baby),194395
22/12/2021 20:41,Rels B,Lejos de Tí,194851
22/12/2021 20:44,Jay Rock,Wow Freestyle (feat. Kendrick Lamar),175213
22/12/2021 20:46,Lauv,i'm so tired...,162586
22/12/2021 20:50,DJ Khaled,GREECE (feat. Drake),218901
22/12/2021 20:54,The Weeknd,Hardest To Love,211400
22/12/2021 20:57,Kid Cudi,Tequila Shots,193293
22/12/2021 20:59,Bazzi,Somebody,23
22/12/2021 20:59,XXXTENTACION,Moonlight,313
22/12/2021 20:59,Giveon,Last Time (feat. Snoh Aalegra),23
22/12/2021 20:59,Taba Chake,Walk With Me,234
22/12/2021 20:59,Drake,Chicago Freestyle (feat. Giveon),105330
22/12/2021 21:01,XXXTENTACION,Moonlight,135090
22/12/2021 21:04,Giveon,Last Time (feat. Snoh Aalegra),193849
22/12/2021 21:07,blackbear,dirty laundry,160106
22/12/2021 21:11,Post Malone,Over Now,246986
22/12/2021 21:16,6LACK,Stan,303750
22/12/2021 21:20,PARTYNEXTDOOR,Her Way,216630
22/12/2021 21:23,MOGUAI,Body Talk (Mammoth),207012
22/12/2021 21:27,M.O,Bad Vibe,214253
22/12/2021 21:30,Kygo,Happy Now,211362
22/12/2021 21:34,Machine Gun Kelly,"Home (with Machine Gun Kelly, X Ambassadors & Bebe Rexha)",202804
22/12/2021 21:37,Major Lazer,Lean On (feat. MØ & DJ Snake),176561
22/12/2021 21:41,Drake,Controlla,245226
22/12/2021 21:45,6LACK,One Way (feat. T-Pain) - Bonus,286956
22/12/2021 21:49,Ansel Elgort,Supernova,191493
22/12/2021 21:51,Ramz,Power,164099
22/12/2021 21:55,Lil Tjay,20/20,230448
22/12/2021 21:57,XXXTENTACION,going down!,115194
22/12/2021 22:02,G-Eazy,Him & I (with Halsey),268866
22/12/2021 22:06,88rising,Midsummer Madness,280841
22/12/2021 22:10,G-Eazy,Pray For Me,207906
22/12/2021 22:14,dvsn,Think About Me,246240
22/12/2021 22:17,Ali Gatie,What If I Told You That I Love You,193667
22/12/2021 22:19,Drake,0 To 100 / The Catch Up,5960
22/12/2021 22:19,Duncan Laurence,Arcade,132905
22/12/2021 22:22,Juice WRLD,Lean Wit Me,146923
22/12/2021 22:23,Russ,BEST ON EARTH (feat. BIA) - Bonus,92343
22/12/2021 22:26,Juice WRLD,Blood On My Jeans,154767
22/12/2021 22:29,Juice WRLD,Lean Wit Me,175755
22/12/2021 22:33,French Montana,Unforgettable,233901
22/12/2021 22:38,SZA,Love Galore (feat. Travis Scott),275080
22/12/2021 22:38,G-Eazy,Remember You (feat. blackbear),8210
22/12/2021 23:48,NAV,Ralo,26046
23/12/2021 00:07,NAV,Ralo,158639
23/12/2021 00:09,G-Eazy,Tumblr Girls (feat. Christoph Andersson),89782
23/12/2021 14:03,Post Malone,Enemies (feat. DaBaby),196760
23/12/2021 14:07,21 Savage,Bank Account,220306
23/12/2021 14:08,Lil Baby,Drip Too Hard (Lil Baby & Gunna),84417
23/12/2021 14:09,Lil Uzi Vert,Leaders (feat. NAV),62515
23/12/2021 14:12,Meek Mill,Going Bad (feat. Drake),180522
23/12/2021 14:15,Post Malone,Wow.,149546
23/12/2021 14:19,Sik World,Idgaf,231857
23/12/2021 14:22,NAV,Bring It Back,188960
23/12/2021 14:25,Post Malone,I Fall Apart,223346
23/12/2021 14:29,Lil Tjay,20/20,230448
23/12/2021 14:34,Chris Brown,No Guidance (feat. Drake),260640
23/12/2021 14:37,Drake,God's Plan,198973
23/12/2021 14:41,Lucky Daye,Concentrate,216146
23/12/2021 14:42,Roddy Ricch,late at night,98115
23/12/2021 14:57,DJ Khaled,GREECE (feat. Drake),497
23/12/2021 14:57,Rae Sremmurd,Powerglide (feat. Juicy J) - From SR3MM,6084
23/12/2021 14:57,6LACK,Let Her Go,0
23/12/2021 15:03,The Weeknd,After Hours,361026
23/12/2021 15:09,The Weeknd,Till Dawn (Here Comes The Sun),319693
23/12/2021 15:15,The Weeknd,Escape From LA,355960
23/12/2021 15:21,The Weeknd,Six Feet Under,229723
24/12/2021 04:52,Nohidea,you don't have to cry,5066
24/12/2021 04:52,Petit Biscuit,Night Trouble,11
24/12/2021 04:56,Else,Paris,209708
24/12/2021 04:59,Powfu,death bed (coffee for your head),173333
24/12/2021 05:05,Ben Howard,Promise,384080
24/12/2021 05:08,Jhove,Above Clouds,168919
24/12/2021 05:10,cryy,until sunrise,103200
24/12/2021 05:12,Lilac,Last Train Home Together,118554
24/12/2021 05:13,Nohidea,you don't have to cry,96279
24/12/2021 05:15,mell-ø,Stargazing,120000
24/12/2021 05:21,Fink,Yesterday Was Hard On All Of Us,336253
24/12/2021 05:23,Jhove,After Hours,145598
24/12/2021 05:27,WYS,Snowman,195136
24/12/2021 05:30,Towerz,choices,185581
24/12/2021 05:32,Joji,worldstar money (interlude),126312
24/12/2021 05:34,kokoro,delusions,150697
24/12/2021 05:35,LRN Slime,One Dance,72328
24/12/2021 05:40,sagun,I'm Drunk And Confused,115716
24/12/2021 12:04,Neanderthal,Get Out of My Head,230000
24/12/2021 12:08,Powfu,Life Is Changing,231000
24/12/2021 12:11,Frank Ocean,Thinkin Bout You,200746
24/12/2021 12:14,Lil Tjay,Sex Sounds,162453
24/12/2021 12:17,Powfu,throw it all away (feat. Jomie),176202
24/12/2021 12:20,Ruel,too many feelings,186935
24/12/2021 12:23,José González,Heartbeats,160240
24/12/2021 12:25,Bazzi,03:15,167018
24/12/2021 12:28,Ryan Caraveo,Nutcase,146739
24/12/2021 12:31,ZAYN,Outside,208920
24/12/2021 12:35,Olivia Rodrigo,deja vu,215506
24/12/2021 12:36,Olivia Rodrigo,deja vu,30794
24/12/2021 12:40,Khalid,8TEEN,228600
24/12/2021 12:43,Verzache,January,196363
24/12/2021 12:47,Summer Walker,My Affection (with PARTYNEXTDOOR),213933
24/12/2021 12:48,Bryson Tiller,Don't,54347
24/12/2021 17:26,Metro Boomin,Dreamcatcher (feat. Swae Lee & Travis Scott),211920
24/12/2021 17:27,Drake,Mob Ties,37904
24/12/2021 17:30,Metro Boomin,Space Cadet (feat. Gunna),203266
24/12/2021 17:31,NAV,Ralo,28347
24/12/2021 17:35,Queen,Under Pressure - Remastered 2011,248440
24/12/2021 17:35,Lil Nas X,Panini - DaBaby Remix,15393
24/12/2021 17:40,B.o.B,Airplanes (feat. Hayley Williams of Paramore),4845
24/12/2021 17:40,Bazzi,Fantasy,28000
24/12/2021 17:40,Metro Boomin,"No More (feat. Travis Scott, Kodak Black & 21 Savage)",265120
24/12/2021 17:44,BoyWithUke,Two Moons,224747
24/12/2021 17:44,Jeremy Zucker,end,13126
24/12/2021 17:44,Billie Eilish,party favor,406
24/12/2021 17:47,ABBA,When I Kissed The Teacher,3596
24/12/2021 17:47,The Weeknd,The Hills,146512
24/12/2021 17:52,ABBA,Gimme! Gimme! Gimme! (A Man After Midnight),289160
24/12/2021 17:53,Queen,I Want To Break Free - Single Remix,2675
24/12/2021 17:53,ABBA,When I Kissed The Teacher,13627
24/12/2021 17:53,Queen,Who Wants To Live Forever - Remastered 2011,52536
24/12/2021 17:53,ABBA,Take A Chance On Me,4272
24/12/2021 17:53,Tyga,Girls Have Fun (feat. G-Eazy & Rich The Kid),5911
24/12/2021 17:57,Cyndi Lauper,Girls Just Wanna Have Fun,224546
24/12/2021 18:00,Spice Girls,Wannabe,173026
24/12/2021 18:04,KSI,Holiday,193733
24/12/2021 18:05,Gunna,Helluva Price,26830
24/12/2021 18:07,The Lumineers,Ophelia,160097
24/12/2021 18:10,Lele Pons,Celoso,179693
24/12/2021 18:11,Bazzi,Why,14354
24/12/2021 18:13,Bryce Vine,Drew Barrymore,113183
24/12/2021 18:16,The Killers,Mr. Brightside,222973
24/12/2021 18:20,Tones And I,Dance Monkey,209438
24/12/2021 18:24,Glass Animals,Heat Waves,238805
24/12/2021 18:28,Calvin Harris,"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)",223413
24/12/2021 18:30,Portugal. The Man,Feel It Still,163253
24/12/2021 18:35,Coldplay,Hymn for the Weekend,258266
24/12/2021 18:38,Gabriella Cilmi,Sweet About Me,203280
24/12/2021 18:43,The Police,So Lonely,289586
24/12/2021 18:48,Bee Gees,Stayin Alive,285373
24/12/2021 18:51,Billy Joel,Uptown Girl,194866
24/12/2021 18:54,Avicii,The Nights,176658
24/12/2021 18:54,The Bangles,Walk Like an Egyptian,15305
24/12/2021 18:58,Post Malone,Circles,215280
24/12/2021 19:01,Post Malone,Sunflower - Spider-Man: Into the Spider-Verse,158040
24/12/2021 19:06,Doja Cat,Juicy,203093
24/12/2021 19:11,Estelle,American Boy,284733
24/12/2021 19:15,Scouting For Girls,She's So Lovely,223813
24/12/2021 19:18,Taio Cruz,Dynamite,202613
24/12/2021 19:21,One Direction,Kiss You,182866
24/12/2021 19:25,The Weeknd,Can't Feel My Face,213520
24/12/2021 19:27,Endor,Pump It Up,150635
24/12/2021 19:30,MEDUZA,Piece Of Your Heart,152913
24/12/2021 19:30,Russ Millions,Keisha & Becky - Remix,23936
24/12/2021 19:34,Bruno Mars,That's What I Like,206693
24/12/2021 19:37,Philip George,Wish You Were Mine - Radio Edit,177560
24/12/2021 19:40,Karen Harding,Say Something - Zac Samuel Remix,213135
24/12/2021 19:43,Nathan Dawe,Cheatin' (feat. MALIKA),178414
24/12/2021 19:47,Tom Zanetti,You Want Me (feat. Sadie Ama),188346
24/12/2021 19:51,Francois,Weekend Offender,249523
24/12/2021 19:54,MK,17,196489
24/12/2021 19:57,Riton,Turn Me On (feat. Vula),208473
24/12/2021 20:00,Nightcrawlers,Push The Feeling (feat. Big Narstie),155144
24/12/2021 20:03,WHTKD,Say To Me,154000
24/12/2021 20:06,Martin Solveig,Places,202745
24/12/2021 20:09,MC Pat Flynn,Only You,168254
24/12/2021 20:12,Aitch,Rain,183065
24/12/2021 20:15,Joel Corry,Head & Heart (feat. MNEK),166028
24/12/2021 20:18,Jack Wins,I Used to Love You (feat. Francci Richard) - Dub Mix,180480
24/12/2021 20:20,MEDUZA,Piece Of Your Heart,152913
24/12/2021 20:23,Endor,Pump It Up,150635
24/12/2021 20:26,MEDUZA,Lose Control,168387
24/12/2021 20:29,The Weeknd,Can't Feel My Face,213520
24/12/2021 20:32,Joel Corry,Sorry,188640
24/12/2021 20:37,Route 94,My Love (feat. Jess Glynne),259934
24/12/2021 20:40,Disciples,On My Mind,185845
24/12/2021 20:43,David Zowie,House Every Weekend - Radio Edit,182767
24/12/2021 20:46,Duke Dumont,Real Life,205773
24/12/2021 20:49,TIEKS,Sunshine - Radio Edit,180646
24/12/2021 20:53,MK,Back & Forth,196214
24/12/2021 20:55,CLiQ,Wavey (feat. Alika),164884
24/12/2021 20:59,Garreth Maher,Ride On Time - Club Edit,225001
24/12/2021 21:02,MK,Piece of Me,188706
24/12/2021 21:05,Lee Walker,Freak Like Me (feat. Katy B & MNEK) - Radio Edit,179634
24/12/2021 21:06,Russ Millions,Keisha & Becky - Remix,58577
24/12/2021 21:09,Ava Max,Sweet but Psycho,187436
24/12/2021 21:12,Ritviz,Udd Gaye,180413
24/12/2021 21:13,PARTYNEXTDOOR,SHOWING YOU,2813
24/12/2021 21:13,Lauv,Adrenaline,17315
24/12/2021 21:13,Louis The Child,Better Not (with Wafia),2710
24/12/2021 21:13,PARTYNEXTDOOR,Come and See Me (feat. Drake),1001
24/12/2021 21:13,Bryson Tiller,Canceled,514
24/12/2021 21:15,Zion B,Movin' (with Ramz),1850
24/12/2021 21:15,One Direction,Story of My Life,102924
24/12/2021 21:15,5 Seconds of Summer,Lie To Me (feat. Julia Michaels),737
24/12/2021 21:18,Black Eyed Peas,Pump It,213680
24/12/2021 21:21,Jeremy Zucker,this is how you fall in love,174586
24/12/2021 21:24,ZAYN,PILLOWTALK,1506
24/12/2021 21:24,Farruko,Pepas,1680
24/12/2021 21:24,Marc Seguí,Contigo loca,166611
24/12/2021 21:24,One Direction,Don't Forget Where You Belong,777
24/12/2021 21:24,ZAYN,Good Years,10407
24/12/2021 21:24,Machine Gun Kelly,Habits,2903
24/12/2021 21:28,ZAYN,PILLOWTALK,202746
24/12/2021 21:31,bülow,Wake Up,542
24/12/2021 21:31,Kina,Get You The Moon (feat. Snøw),737
24/12/2021 21:31,Justin Bieber,All Around Me,0
24/12/2021 21:31,Yung Raja,Mustafa,0
24/12/2021 21:31,One Direction,Don't Forget Where You Belong,226877
24/12/2021 21:31,Eminem,Soldier,0
24/12/2021 21:31,Selena Gomez,Lose You To Love Me,793
24/12/2021 21:31,YBN Nahmir,Bounce Out With That,234
24/12/2021 21:34,J Balvin,In Da Getto,131066
24/12/2021 21:35,6LACK,Thugger’s Interlude,71997
24/12/2021 21:38,Offset,Ric Flair Drip (with Metro Boomin),172800
24/12/2021 21:40,bülow,Like This Guy,133826
24/12/2021 21:41,NF,Got You On My Mind,45972
24/12/2021 21:43,The Champs,Tequila,135240
24/12/2021 21:46,Juice WRLD,Blood On My Jeans,6302
24/12/2021 21:51,Drake,Laugh Now Cry Later (feat. Lil Durk),261492
24/12/2021 21:54,Internet Money,"His & Hers (feat. Don Toliver, Lil Uzi Vert & Gunna)",224042
24/12/2021 21:58,Kid Cudi,She Knows This,216560
24/12/2021 22:00,NSG,Options,956
24/12/2021 22:00,G-Eazy,Sober,0
24/12/2021 22:00,Jack & Jack,2 Cigarettes,1078
24/12/2021 22:00,Chelsea Cutler,Your Shirt,0
24/12/2021 22:00,Bea Miller,feel something,0
24/12/2021 22:00,Post Malone,Otherside,34
24/12/2021 22:00,dvsn,Think About Me,642
24/12/2021 22:00,NF,Can You Hold Me,0
24/12/2021 22:00,Bazzi,Myself,0
24/12/2021 22:00,Ben Howard,Promise,500
24/12/2021 22:00,Diljit Dosanjh,Do You Know,670
24/12/2021 22:00,NSTASIA,Trap or Die,0
24/12/2021 22:00,XXXTENTACION,Sauce!,45
24/12/2021 22:00,Doja Cat,Kiss Me More (feat. SZA),115594
24/12/2021 22:00,Machine Gun Kelly,"Home (with Machine Gun Kelly, X Ambassadors & Bebe Rexha)",0
24/12/2021 22:00,Lil Nas X,Panini - DaBaby Remix,0
24/12/2021 22:00,ZAYN,There You Are,0
24/12/2021 22:04,Travis Scott,goosebumps,243836
24/12/2021 22:07,Kaash Paige,Break Up Song,191506
24/12/2021 22:10,Lo'fi Boy,Sex for Breakfast,146963
24/12/2021 22:11,NF,Like This,62663
25/12/2021 12:33,Logic,1-800-273-8255,810
25/12/2021 12:33,NF,Like This,977
25/12/2021 12:33,KSI,Pull Up,1416
25/12/2021 12:33,6LACK,Stan,848
25/12/2021 12:34,Big Brutus,Louise,503
25/12/2021 12:37,Eluzai,call my friends...,197142
25/12/2021 12:42,LISA,MONEY,168227
25/12/2021 12:46,BeatKing,Then Leave (feat. Queendom Come),137205
25/12/2021 12:50,Akon,Lonely,217158
25/12/2021 13:47,Aminé,RATCHET SATURN GIRL,23
25/12/2021 13:47,Lil Skies,Nowadays (feat. Landon Cube),844
25/12/2021 13:47,J. Cole,Deja Vu,2446
25/12/2021 13:47,XXXTENTACION,SAD!,1235
25/12/2021 13:47,NAV,Why You Crying Mama,735
25/12/2021 13:50,NAV,Tension,185759
25/12/2021 13:53,Lil Tjay,Leaked (feat. Lil Wayne) - Remix,200533
25/12/2021 13:56,Drake,One Dance,173986
25/12/2021 14:00,Drake,Signs,234373
25/12/2021 14:04,Kendrick Lamar,LOVE. FEAT. ZACARI.,213400
25/12/2021 14:07,Pop Smoke,For The Night (feat. Lil Baby & DaBaby),190476
25/12/2021 14:10,Roddy Ricch,High Fashion (feat. Mustard),220486
25/12/2021 14:16,Jaden,PCH,351202
25/12/2021 14:17,YoungBoy Never Broke Again,Callin (feat. Snoop Dogg),32988
25/12/2021 14:20,Metro Boomin,Dreamcatcher (feat. Swae Lee & Travis Scott),211920
25/12/2021 14:25,Young Thug,pick up the phone,252262
25/12/2021 14:28,Eluzai,call my friends...,197142
25/12/2021 14:28,Tyla Yaweh,All the Smoke (feat. Gunna & Wiz Khalifa),26595
26/12/2021 10:28,Yarah,ur dumb.,8450
26/12/2021 11:14,J. Cole,m y . l i f e (with 21 Savage & Morray),4132
26/12/2021 11:17,J. Cole,m y . l i f e (with 21 Savage & Morray),214693
26/12/2021 11:20,J. Cole,a m a r i,148421
26/12/2021 11:24,Drake,Laugh Now Cry Later (feat. Lil Durk),261492
26/12/2021 11:28,Kanye West,Moon,3649
26/12/2021 11:28,Metro Boomin,10 Freaky Girls (with 21 Savage),208293
26/12/2021 12:28,Kanye West,Moon,136276
26/12/2021 13:54,Kendrick Lamar,PRIDE.,234004
26/12/2021 13:58,Lil Tjay,20/20,230448
26/12/2021 14:02,French Montana,Unforgettable,233901
26/12/2021 14:06,Young Thug,pick up the phone,252262
26/12/2021 14:08,SSGKobe,MIA,121411
26/12/2021 14:12,Post Malone,Candy Paint,227533
26/12/2021 14:16,Meric Again,Take Off (feat. Paul Rey),213000
26/12/2021 14:16,Internet Money,Giddy Up (feat. Wiz Khalifa & 24KGoldn),38480
26/12/2021 15:28,Post Malone,White Iverson,303524
26/12/2021 15:33,PARTYNEXTDOOR,LOYAL (feat. Drake and Bad Bunny) - Remix,281119
27/12/2021 00:57,Ed Sheeran,Perfect,13110
27/12/2021 01:00,Khalid,Better,229411
27/12/2021 01:04,Justin Bieber,Intentions (feat. Quavo),212866
27/12/2021 01:07,Kaien Cruz,X N O,183012
27/12/2021 01:10,Kaash Paige,Frank Ocean,165383
27/12/2021 01:13,Lil Tjay,Calling My Phone,205458
27/12/2021 01:17,BoyWithUke,Two Moons,224747
27/12/2021 01:21,ZAYN,Entertainer,202600
27/12/2021 01:25,Petit Biscuit,Sunset Lover,237792
27/12/2021 01:29,Jeremy Zucker,julia,260866
27/12/2021 01:31,Ed Sheeran,Perfect,120410
27/12/2021 01:35,Neanderthal,Get Out of My Head,230000
27/12/2021 01:40,PARTYNEXTDOOR,SHOWING YOU,286781
27/12/2021 01:44,Jhené Aiko,Sativa,276960
27/12/2021 01:48,Haux,Homegrown,242333
